last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Odorizzi,Jake,543606,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7,0.241,0.419,0.295,0.714,0.249,0.424,0.306,0.315,0.306,0.175,0.36,0.373,89.9,16.6,34.6,8.4
Roark,Tanner,543699,2016,30,34,210,855,758,173,134,20,2,17,172,73,20.1,8.5,0.228,0.327,0.303,0.63,0.238,0.374,0.282,0.303,0.315,0.136,0.307,0.337,87.4,8.7,30.5,5.4
Bauer,Trevor,545333,2016,25,35,190,811,721,179,119,36,4,20,168,70,20.7,8.6,0.248,0.393,0.318,0.711,0.252,0.396,0.31,0.317,0.326,0.143,0.35,0.36,89.6,9.9,30.3,5.7
Iwakuma,Hisashi,547874,2016,35,33,199,836,772,218,145,43,2,28,147,46,17.6,5.5,0.282,0.452,0.322,0.774,0.27,0.436,0.331,0.323,0.315,0.166,0.38,0.37,88.7,14.6,33.5,5.8
Tanaka,Masahiro,547888,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,0.236,0.373,0.271,0.644,0.245,0.378,0.278,0.286,0.281,0.134,0.328,0.339,88.9,9,31.6,4.3
Ventura,Yordano,570649,2016,25,32,186,816,723,190,129,35,3,23,144,78,17.6,9.6,0.263,0.415,0.338,0.753,0.264,0.442,0.329,0.341,0.342,0.178,0.356,0.373,89.8,8.6,30.2,7.8
Fiers,Mike,571666,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,0.28,0.474,0.326,0.8,0.272,0.444,0.342,0.329,0.319,0.172,0.395,0.377,89.8,12.1,35.5,6.1
Keuchel,Dallas,572971,2016,28,26,168,701,648,168,107,35,6,20,144,48,20.5,6.8,0.259,0.424,0.311,0.735,0.253,0.393,0.317,0.305,0.306,0.14,0.371,0.354,88.4,3.8,29.6,6.9
Straily,Dan,573185,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,0.22,0.409,0.301,0.71,0.24,0.418,0.307,0.321,0.322,0.178,0.342,0.363,88.8,18.8,35.7,7.5
Stroman,Marcus,573186,2016,25,32,204,855,792,209,141,44,3,21,166,54,19.4,6.3,0.264,0.407,0.312,0.719,0.254,0.383,0.312,0.303,0.306,0.128,0.359,0.347,90.4,0.5,26.5,4.9
Gausman,Kevin,592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23,6.2,0.262,0.43,0.31,0.74,0.243,0.407,0.319,0.305,0.295,0.164,0.388,0.368,88.6,12.6,31.5,7.2
Gray,Jon,592351,2016,25,29,168,712,630,153,103,28,4,18,185,59,26,8.3,0.243,0.386,0.315,0.7,0.233,0.375,0.307,0.304,0.312,0.142,0.373,0.368,88.2,12.4,36,6.2
Ray,Robbie,592662,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,0.267,0.431,0.338,0.768,0.239,0.396,0.332,0.31,0.315,0.157,0.429,0.393,89.9,12.4,32.2,6.9
Sanchez,Aaron,592717,2016,24,30,192,790,719,161,113,31,2,15,161,63,20.4,8,0.224,0.335,0.29,0.625,0.249,0.396,0.277,0.31,0.314,0.147,0.306,0.353,90,4.5,27.5,6.1
Smyly,Drew,592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,0.259,0.456,0.305,0.761,0.231,0.404,0.323,0.298,0.285,0.173,0.393,0.357,87.8,21.4,34,6.7
Syndergaard,Noah,592789,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,0.243,0.351,0.286,0.637,0.217,0.32,0.277,0.256,0.264,0.103,0.367,0.334,87.6,6.4,31.8,3.5
Martinez,Carlos,593372,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,0.233,0.333,0.309,0.642,0.223,0.325,0.286,0.28,0.3,0.102,0.318,0.309,87.2,5.8,24.7,3.8
Eickhoff,Jerad,595191,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.292,0.738,0.234,0.383,0.313,0.291,0.283,0.149,0.371,0.34,88.6,15.4,32.8,5.7
Davies,Zach,605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.308,0.726,0.235,0.364,0.313,0.285,0.285,0.129,0.364,0.326,87.6,11.4,31.2,5.2
Fernandez,Jose,605228,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,0.224,0.336,0.285,0.621,0.218,0.326,0.271,0.267,0.283,0.108,0.38,0.373,89.2,11.6,36.2,3.8
Finnegan,Brandon,605232,2016,23,31,172,734,636,150,95,21,5,29,145,84,19.8,11.4,0.236,0.421,0.324,0.746,0.256,0.44,0.324,0.344,0.347,0.184,0.354,0.384,88.3,13.9,38.9,8
Rodon,Carlos,607074,2016,24,28,165,715,644,176,123,28,2,23,168,54,23.5,7.6,0.273,0.43,0.33,0.76,0.237,0.367,0.328,0.293,0.302,0.13,0.399,0.348,88.9,13.1,32.5,4.5
Graveman,Kendall,608665,2016,26,31,186,786,723,196,138,34,2,22,108,47,13.7,6,0.271,0.415,0.318,0.733,0.283,0.449,0.316,0.336,0.332,0.166,0.34,0.365,89.6,6,30,5.5
Maeda,Kenta,628317,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25,7,0.229,0.359,0.291,0.649,0.222,0.354,0.281,0.278,0.285,0.132,0.341,0.337,85.7,12.7,34.9,5.4
Colon,Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,0.281,0.437,0.301,0.738,0.265,0.421,0.316,0.31,0.29,0.157,0.37,0.362,88.9,11.8,34.1,5.4
Burnett,A.J.,150359,2015,38,26,164,699,633,174,134,24,5,11,143,49,20.5,7,0.275,0.381,0.335,0.715,0.255,0.396,0.315,0.316,0.318,0.141,0.362,0.363,89.8,5.6,30.4,4.8
Buehrle,Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11,4,0.279,0.44,0.307,0.747,0.281,0.45,0.321,0.331,0.314,0.169,0.344,0.355,87.1,11.6,33.3,4.9
Sabathia,CC,282332,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,0.285,0.458,0.336,0.794,0.25,0.373,0.343,0.301,0.307,0.123,0.397,0.34,87.8,10.7,29.1,4.1
Dickey,R.A.,285079,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,0.244,0.405,0.302,0.707,0.252,0.395,0.307,0.312,0.312,0.143,0.324,0.33,87.4,12.5,32.7,4.4
Lackey,John,407793,2015,37,33,218,896,824,211,156,32,2,21,175,53,19.5,5.9,0.256,0.376,0.299,0.675,0.233,0.365,0.295,0.284,0.282,0.132,0.343,0.328,88.3,11.6,29.4,5.6
Lewis,Colby,407890,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,0.266,0.43,0.307,0.737,0.263,0.442,0.317,0.326,0.308,0.178,0.357,0.367,89.4,18.2,35.1,6.8
Harang,Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,0.278,0.47,0.329,0.799,0.264,0.46,0.345,0.34,0.321,0.196,0.377,0.371,90.2,16.6,35.5,7
Greinke,Zack,425844,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,0.187,0.276,0.229,0.505,0.206,0.31,0.225,0.249,0.248,0.104,0.266,0.3,87.3,9.8,28.1,4
Haren,Dan,429717,2015,35,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,0.245,0.444,0.286,0.731,0.245,0.417,0.315,0.307,0.29,0.172,0.357,0.348,88.2,20.8,33.4,6.4
Simon,Alfredo,430580,2015,34,31,187,820,729,201,120,47,10,24,117,68,14.3,8.3,0.276,0.466,0.338,0.804,0.263,0.441,0.348,0.341,0.332,0.177,0.373,0.363,89.7,12.6,30.9,6.1
Hamels,Cole,430935,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7,0.238,0.369,0.298,0.666,0.228,0.347,0.294,0.284,0.291,0.119,0.354,0.341,87.7,9.7,30.7,4.4
Kazmir,Scott,431148,2015,31,31,183,763,684,162,111,28,3,20,155,59,20.3,7.7,0.237,0.374,0.301,0.676,0.244,0.391,0.298,0.314,0.313,0.148,0.335,0.356,87.4,12.5,35.4,5.2
Danks,John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,0.281,0.466,0.331,0.797,0.243,0.391,0.344,0.304,0.3,0.149,0.384,0.331,87.3,16,32,5.1
Hernandez,Felix,433587,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7,0.24,0.381,0.299,0.68,0.228,0.344,0.299,0.285,0.291,0.116,0.354,0.333,88.7,5.5,26.8,4.2
Liriano,Francisco,434538,2015,32,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,0.224,0.337,0.282,0.287,0.299,0.113,0.338,0.346,85.8,6.5,33.7,4.3
Jimenez,Ubaldo,434622,2015,31,32,184,791,707,182,128,29,5,20,168,68,21.2,8.6,0.257,0.397,0.33,0.727,0.238,0.358,0.32,0.301,0.314,0.119,0.365,0.339,87.8,10,32.2,4.2
Hammel,Jason,434628,2015,33,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,0.242,0.425,0.287,0.712,0.251,0.416,0.305,0.311,0.299,0.166,0.38,0.388,88.8,13.3,37.2,7.1
Kluber,Corey,446372,2015,29,32,222,886,819,189,120,45,2,22,245,45,27.7,5.1,0.231,0.371,0.277,0.648,0.225,0.362,0.283,0.28,0.274,0.137,0.365,0.361,87.9,11.5,33.2,5.6
Shields,James,448306,2015,34,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,0.248,0.45,0.324,0.774,0.23,0.377,0.335,0.305,0.311,0.147,0.412,0.366,89.1,10.9,31.2,5.6
Volquez,Edinson,450172,2015,32,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,0.251,0.372,0.318,0.69,0.258,0.409,0.305,0.326,0.327,0.151,0.332,0.362,88.5,10.3,32.7,5.9
Gallardo,Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,0.268,0.399,0.33,0.729,0.269,0.384,0.32,0.32,0.333,0.115,0.342,0.342,88.2,8.9,33,2.8
Lester,Jon,452657,2015,31,32,205,828,764,183,119,42,6,16,207,47,25,5.7,0.24,0.373,0.286,0.659,0.222,0.337,0.289,0.272,0.272,0.116,0.357,0.333,87.1,9.5,31.3,4.4
Kennedy,Ian,453178,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,0.258,0.497,0.316,0.812,0.246,0.431,0.347,0.321,0.308,0.185,0.435,0.397,89.5,14.7,35.6,8.3
Scherzer,Max,453286,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,0.208,0.358,0.239,0.597,0.2,0.335,0.259,0.25,0.235,0.136,0.356,0.342,87.1,17.1,33.2,5.8
Arrieta,Jake,453562,2015,29,33,229,870,811,150,104,32,4,10,236,48,27.1,5.5,0.185,0.271,0.234,0.506,0.199,0.276,0.225,0.237,0.248,0.077,0.276,0.293,85.1,4.4,27.6,2.2
Price,David,456034,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,0.23,0.35,0.27,0.62,0.226,0.349,0.27,0.275,0.271,0.123,0.337,0.344,87.4,12.7,34.1,4.6
Cueto,Johnny,456501,2015,29,32,212,866,803,194,124,44,5,21,176,46,20.3,5.3,0.242,0.387,0.286,0.674,0.234,0.375,0.294,0.289,0.282,0.141,0.342,0.336,86.7,13.2,31.9,4.9
Happ,J.A.,457918,2015,33,32,172,717,668,173,118,38,1,16,151,45,21.1,6.3,0.259,0.391,0.307,0.698,0.25,0.38,0.304,0.299,0.299,0.131,0.36,0.353,89.4,12.9,34.9,4.6
Lynn,Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,0.258,0.378,0.326,0.704,0.224,0.356,0.311,0.291,0.3,0.132,0.363,0.334,88.9,11.9,29,4.9
Pelfrey,Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12,6.3,0.304,0.413,0.357,0.77,0.289,0.426,0.339,0.342,0.346,0.137,0.355,0.359,88.3,7,33.1,4.6
Gonzalez,Gio,461829,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,0.269,0.374,0.335,0.71,0.234,0.36,0.312,0.297,0.307,0.125,0.363,0.341,88.1,6.4,28.9,4.8
Estrada,Marco,462136,2015,32,34,181,725,659,134,81,24,5,24,131,55,18.1,7.6,0.203,0.364,0.268,0.632,0.216,0.369,0.276,0.286,0.281,0.153,0.3,0.313,87.8,20.4,31,5.3
Carrasco,Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,0.228,0.369,0.277,0.646,0.207,0.32,0.281,0.258,0.259,0.113,0.37,0.336,88.7,6.9,28.8,4.5
Anderson,Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,0.278,0.402,0.323,0.724,0.237,0.363,0.316,0.288,0.286,0.126,0.35,0.314,88.3,-2.1,24.9,4.1
Ross,Tyson,475115,2015,28,33,196,823,725,172,129,28,6,9,212,84,25.8,10.2,0.237,0.33,0.321,0.65,0.211,0.302,0.292,0.275,0.299,0.091,0.343,0.317,87.4,1.9,25,3.3
Niese,Jonathon,477003,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,0.28,0.424,0.332,0.757,0.259,0.39,0.333,0.315,0.321,0.131,0.359,0.337,88.4,5.2,29.8,4.4
Kershaw,Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,0.194,0.284,0.236,0.52,0.187,0.268,0.231,0.224,0.231,0.081,0.321,0.31,85.6,8.8,29,3.3
Cashner,Andrew,488768,2015,29,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,0.279,0.43,0.338,0.769,0.239,0.369,0.335,0.302,0.308,0.129,0.39,0.342,88.8,9.2,30.5,5.1
Miley,Wade,489119,2015,29,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,0.265,0.416,0.324,0.739,0.249,0.386,0.323,0.308,0.31,0.137,0.36,0.34,87.4,7.9,33.8,4.5
Quintana,Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,0.272,0.408,0.313,0.721,0.255,0.386,0.312,0.3,0.299,0.131,0.371,0.355,88.2,9.8,33,4.3
Tillman,Chris,501957,2015,27,31,173,741,660,176,111,42,3,20,120,64,16.2,8.6,0.267,0.43,0.331,0.761,0.253,0.405,0.331,0.322,0.322,0.152,0.359,0.347,89.6,12.9,30.1,5.1
Archer,Chris,502042,2015,27,34,212,868,795,175,125,31,0,19,252,66,29,7.6,0.22,0.331,0.281,0.612,0.221,0.344,0.272,0.279,0.283,0.123,0.345,0.357,89.6,10.9,30.9,4.6
Gibson,Kyle,502043,2015,28,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,0.252,0.381,0.314,0.696,0.249,0.385,0.304,0.308,0.314,0.136,0.335,0.34,88.3,6.2,29,5
Locke,Jeff,502046,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,0.274,0.398,0.334,0.732,0.248,0.364,0.321,0.303,0.316,0.116,0.354,0.331,87.4,6.1,30.6,3.5
Samardzija,Jeff,502188,2015,30,32,214,910,836,228,150,40,9,29,163,49,17.9,5.4,0.273,0.446,0.318,0.764,0.254,0.398,0.33,0.312,0.304,0.144,0.376,0.352,88.1,14.5,34.7,5.1
Leake,Mike,502190,2015,28,30,192,778,717,174,113,36,3,22,119,49,15.3,6.3,0.243,0.393,0.29,0.684,0.264,0.418,0.296,0.319,0.313,0.154,0.324,0.354,88.8,6.9,31,5.4
Santiago,Hector,502327,2015,28,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,0.227,0.416,0.305,0.722,0.223,0.405,0.313,0.31,0.304,0.182,0.355,0.351,88.9,22.4,32.6,7.9
Salazar,Danny,517593,2015,25,30,185,757,690,156,98,28,7,23,195,53,25.8,7,0.226,0.387,0.285,0.672,0.233,0.388,0.293,0.302,0.294,0.155,0.361,0.374,89.6,11.4,32.1,6.4
Bumgarner,Madison,518516,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,0.222,0.349,0.261,0.61,0.216,0.338,0.266,0.263,0.258,0.123,0.341,0.337,87.5,12.5,31.1,4.8
Harvey,Matt,518774,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,0.222,0.344,0.262,0.606,0.195,0.297,0.266,0.239,0.24,0.102,0.33,0.291,87.8,10.6,27.9,3.4
Heston,Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,0.253,0.397,0.33,0.727,0.246,0.39,0.32,0.318,0.324,0.143,0.353,0.351,88.5,5.9,29.4,4.9
Nelson,Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,0.246,0.382,0.32,0.702,0.223,0.347,0.309,0.295,0.305,0.124,0.342,0.322,86.9,7.2,29.3,4.8
Porcello,Rick,519144,2015,27,28,172,737,682,196,134,35,2,25,149,38,20.2,5.2,0.287,0.455,0.331,0.786,0.263,0.425,0.34,0.323,0.311,0.162,0.403,0.38,88.9,9.2,36.9,5.6
Sale,Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,0.233,0.368,0.281,0.649,0.205,0.315,0.285,0.255,0.256,0.11,0.391,0.343,85.9,12.9,32.6,4
Zimmermann,Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,0.264,0.394,0.302,0.696,0.246,0.384,0.304,0.295,0.289,0.138,0.358,0.345,87.3,12.5,32.4,3.7
De La Rosa,Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,0.265,0.457,0.321,0.778,0.246,0.394,0.336,0.31,0.308,0.148,0.384,0.348,88.5,9.4,28.9,6.1
Teheran,Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,0.253,0.412,0.321,0.733,0.261,0.419,0.322,0.332,0.334,0.157,0.367,0.381,89.1,13.9,33.9,5.3
Ramirez,Erasmo,541640,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6,0.236,0.363,0.291,0.654,0.245,0.374,0.289,0.3,0.3,0.129,0.323,0.338,88.5,10.2,28.2,4.9
Cole,Gerrit,543037,2015,25,32,208,832,765,183,136,31,5,11,202,44,24.3,5.3,0.239,0.336,0.285,0.621,0.239,0.367,0.274,0.291,0.289,0.128,0.333,0.357,88.2,8.7,34.7,4.3
DeSclafani,Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7,0.273,0.414,0.324,0.738,0.245,0.38,0.321,0.301,0.303,0.135,0.371,0.344,88.5,11.8,31.7,4.9
Gray,Sonny,543243,2015,26,31,208,831,765,166,125,23,1,17,169,59,20.3,7.1,0.217,0.316,0.273,0.59,0.234,0.361,0.262,0.289,0.29,0.127,0.293,0.33,88.9,7.7,27.6,4.5
Hendricks,Kyle,543294,2015,26,32,180,739,681,166,110,36,3,17,167,43,22.6,5.8,0.244,0.38,0.294,0.674,0.242,0.358,0.296,0.291,0.295,0.116,0.354,0.347,88,7.1,31.7,3.7
Koehler,Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,0.255,0.408,0.329,0.737,0.244,0.405,0.323,0.32,0.322,0.161,0.349,0.345,89.7,11,29.1,5.7
McHugh,Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,0.263,0.39,0.313,0.703,0.232,0.351,0.308,0.285,0.288,0.119,0.356,0.325,86.1,12.1,31.9,3.5
Odorizzi,Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,0.231,0.396,0.283,0.679,0.24,0.413,0.295,0.31,0.293,0.173,0.346,0.366,88.5,14.8,33.1,6.2
Bauer,Trevor,545333,2015,24,31,176,744,655,152,96,29,4,23,170,79,22.8,10.6,0.232,0.394,0.317,0.711,0.225,0.369,0.314,0.305,0.312,0.145,0.36,0.345,88.1,15.9,31.8,5.9
Ventura,Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,0.248,0.378,0.319,0.697,0.228,0.364,0.307,0.3,0.303,0.136,0.355,0.344,89.1,5.4,30.6,5.3
Fiers,Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,0.238,0.407,0.305,0.712,0.223,0.375,0.308,0.294,0.293,0.152,0.368,0.347,87.9,15.7,34.6,5.9
Miller,Shelby,571946,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,0.238,0.355,0.305,0.66,0.22,0.329,0.29,0.277,0.292,0.109,0.325,0.307,87.1,10.3,26.6,3.6
Richards,Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,0.236,0.359,0.303,0.662,0.224,0.35,0.293,0.292,0.297,0.126,0.326,0.325,87.3,5.3,27.3,4.9
Keuchel,Dallas,572971,2015,27,33,232,911,854,185,138,28,2,17,216,51,23.7,5.6,0.217,0.314,0.261,0.575,0.222,0.315,0.254,0.262,0.267,0.094,0.304,0.315,85.7,1.1,25.2,3.3
Walker,Taijuan,592836,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,0.252,0.415,0.3,0.715,0.248,0.423,0.311,0.315,0.298,0.175,0.373,0.379,89.4,13.9,35,7.6
Martinez,Carlos,593372,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,0.25,0.367,0.317,0.683,0.224,0.336,0.302,0.284,0.297,0.113,0.362,0.336,87.2,5.8,28.2,4.6
deGrom,Jacob,594798,2015,27,30,191,751,694,149,109,24,0,16,205,38,27.3,5.1,0.215,0.318,0.252,0.57,0.209,0.315,0.251,0.254,0.253,0.106,0.321,0.326,87.4,12,30.2,4
Wacha,Michael,608379,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,0.236,0.373,0.297,0.669,0.231,0.359,0.294,0.291,0.296,0.128,0.333,0.329,87.6,10.4,28.8,4.8
Chen,Wei-Yin,612672,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,0.262,0.456,0.301,0.756,0.241,0.392,0.325,0.298,0.286,0.151,0.381,0.345,87.2,15.1,30.2,5.9
Wood,Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,0.275,0.392,0.326,0.718,0.263,0.394,0.316,0.316,0.321,0.131,0.354,0.353,88.2,8,31.9,4.3
Wainwright,Adam,425794,2019,38,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,0.273,0.44,0.34,0.779,0.258,0.418,0.33,0.321,0.33,0.161,0.382,0.37,88.9,10.2,32.1,6.5
Greinke,Zack,425844,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.258,0.622,0.238,0.389,0.263,0.281,0.27,0.151,0.323,0.348,87.5,11,34.1,6.3
Verlander,Justin,434378,2019,36,34,223,847,796,137,66,28,7,36,300,42,35.4,5,0.172,0.361,0.218,0.579,0.18,0.336,0.243,0.241,0.226,0.156,0.345,0.342,87.3,18.4,30.3,7.2
Sanchez,Anibal,434671,2019,35,30,166,712,647,153,90,38,3,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,0.249,0.418,0.296,0.31,0.314,0.169,0.334,0.353,87,14.7,37.8,6.6
Morton,Charlie,450203,2019,36,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,0.215,0.34,0.282,0.623,0.216,0.337,0.27,0.274,0.285,0.12,0.345,0.351,86.9,9.2,34.3,5
Lester,Jon,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,0.294,0.47,0.343,0.813,0.273,0.454,0.344,0.335,0.328,0.181,0.413,0.4,88.6,12.2,37.1,7.4
Scherzer,Max,453286,2019,35,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,0.222,0.371,0.266,0.636,0.203,0.336,0.269,0.253,0.25,0.133,0.39,0.363,87.6,13.5,35.2,6.6
Bailey,Homer,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,0.256,0.403,0.315,0.718,0.252,0.402,0.307,0.309,0.312,0.151,0.356,0.359,90.4,14,30.4,5.7
Lynn,Lance,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,0.243,0.39,0.299,0.689,0.218,0.364,0.294,0.278,0.277,0.146,0.375,0.35,87.9,13.8,34,5.9
Nova,Ivan,467100,2019,32,34,187,806,743,225,151,44,0,30,114,47,14.1,5.8,0.303,0.483,0.349,0.832,0.286,0.461,0.351,0.342,0.336,0.176,0.384,0.373,88.8,11,34,7.1
Anderson,Brett,474463,2019,31,31,176,743,682,181,126,33,2,20,90,49,12.1,6.6,0.265,0.408,0.315,0.723,0.282,0.477,0.308,0.346,0.334,0.196,0.321,0.368,89.6,5,30.5,7.3
Kershaw,Clayton,477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,0.222,0.394,0.266,0.661,0.221,0.378,0.28,0.278,0.269,0.156,0.356,0.353,88.7,11.8,30.1,6.6
Miley,Wade,489119,2019,33,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,0.254,0.406,0.319,0.725,0.237,0.373,0.311,0.298,0.307,0.136,0.347,0.329,87.5,8.3,29.2,4.5
Quintana,Jose,500779,2019,30,32,171,745,678,191,126,43,2,20,152,46,20.4,6.2,0.282,0.44,0.321,0.76,0.265,0.421,0.321,0.317,0.313,0.156,0.378,0.373,90,11.1,34.7,5.7
Minor,Mike,501985,2019,32,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,0.244,0.395,0.307,0.702,0.228,0.389,0.301,0.297,0.296,0.161,0.354,0.349,86.9,16.5,31.6,7
Samardzija,Jeff,502188,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,0.225,0.411,0.28,0.69,0.253,0.465,0.289,0.326,0.308,0.213,0.326,0.375,89.5,16.9,34.5,8.3
Leake,Mike,502190,2019,32,32,197,835,793,227,138,45,3,41,127,27,15.2,3.2,0.286,0.506,0.316,0.822,0.293,0.517,0.341,0.353,0.324,0.224,0.387,0.402,90.7,11.6,31.4,8.8
Darvish,Yu,506433,2019,33,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,0.213,0.411,0.283,0.694,0.223,0.398,0.294,0.298,0.294,0.175,0.388,0.395,88.6,12.6,32.6,7.4
Bumgarner,Madison,518516,2019,30,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,0.245,0.426,0.289,0.715,0.254,0.458,0.3,0.32,0.3,0.205,0.371,0.399,90.4,18.3,35.9,9
Kelly,Merrill,518876,2019,31,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,0.26,0.447,0.313,0.76,0.271,0.493,0.318,0.344,0.326,0.222,0.372,0.408,89.9,12.4,33.2,9.5
Porcello,Rick,519144,2019,31,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,0.278,0.483,0.324,0.807,0.259,0.473,0.338,0.328,0.308,0.215,0.392,0.379,88.4,15.7,34,9.4
