last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Greene,Shane,572888,2021,0.206,0.369,0.318,0.333,0.163,89.7,20.8,28.2,11.3,64.1,14.9,24.2,40,60,24,60,53,248,73.3,6.4,63.9,90.3,2265,-6.4,-25,14.6,3.1,28.2,81.1,2577,14.3,-36.4,15.5,1.5
Johnson,Pierce,572955,2021,0.203,0.33,0.283,0.297,0.127,89.1,17.4,36,7.2,62.3,19.1,28.1,53.7,46.3,80,149,50.8,531,71.8,8.1,32.5,95.5,2234,-11.2,-13.9,19.8,1.1,67.5,84.3,2886,11,-43.5,12.2,1.4
Keuchel,Dallas,572971,2021,0.298,0.482,0.368,0.362,0.184,88.3,5,34.4,9,66.2,13.1,28.2,34.5,64.6,153,444,57.8,1576,75.4,4.2,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.7,-44.5,7.6,2
Mantiply,Joe,573009,2021,0.25,0.374,0.305,0.325,0.124,86.6,7.7,35.5,5.8,61.8,18.8,33.7,45.5,52.5,45,99,47.3,294,75,9,51.4,91.1,2206,17.6,-27.2,19,1.3,30.3,80.8,2352,-7.6,-45.1,8.7,1.4
Northcraft,Aaron,573062,2021,0.309,0.523,0.436,0.472,0.214,91.5,5,33.3,14.3,70.9,12.8,24.3,44.4,55.6,8,18,57.4,74,55.6,7,72.9,88,1921,-11,-43.8,14.3,1.2,13.2,80.9,2142,5.3,-42.6,6.1,1.3
Ramos,AJ,573109,2021,0.075,0.114,0.155,0.191,0.04,82.9,16.2,18.2,0,68,29.4,32.4,33.3,66.7,4,12,59.7,37,66.7,4.8,,,,,,,,,,,,,,
Rogers,Taylor,573124,2021,0.212,0.32,0.246,0.25,0.108,87.7,5.9,34.3,7.1,62,22.6,36.8,40.7,58.5,48,118,50,321,69.8,9.8,46,95.7,2055,17.4,-22.7,18.9,1,54,84,2550,-10.5,-35.7,11.2,1.6
Rosscup,Zac,573127,2021,0.283,0.628,0.402,0.373,0.346,95.4,5.7,28.6,14.3,73.9,23.5,32,50,50,4,8,52.1,25,100,8.3,,,,,,,,,,,,,,
Stroman,Marcus,573186,2021,0.26,0.412,0.317,0.311,0.152,89.1,6.3,33.6,6.5,66.2,16.1,31.6,47.9,51.9,212,443,51.1,1402,80,6.9,60.4,91.5,2368,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4
Thielbar,Caleb,573204,2021,0.22,0.412,0.303,0.286,0.193,88.4,20.8,32.5,12,68.7,21.5,26.6,41,58.2,55,134,45.5,503,82.2,9.1,49,91.3,2309,2.7,-13.5,19.6,1.7,50.7,77.5,2381,-13,-50.5,16.2,4.6
Minaya,Juan,573668,2021,0.194,0.327,0.285,0.3,0.134,89.5,6,30.4,5.9,72.6,19.1,30.2,38.4,61.6,43,112,56.3,371,82.6,7,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4
Kikuchi,Yusei,579328,2021,0.256,0.452,0.342,0.332,0.196,91.9,7.9,37.4,11,66.7,18.3,29,50.7,48.2,182,359,48.3,1238,82.5,8.7,70.6,93.2,2257,5.2,-18.5,14.6,2.6,18.9,82.5,2404,-2.6,-43,4.6,2
Torreyes,Ronald,591720,2021,0.374,0.857,0.515,0.374,0.483,95.2,21.5,46.2,15.4,55,0,50,0,100,0,7,41.2,14,,0,,,,,,,,,,,,,,
Adam,Jason,592094,2021,0.167,0.3,0.291,0.317,0.133,87,18.4,31.8,9.1,65.6,23,26.4,54.5,45.5,18,33,57.3,125,100,6.4,57.3,93.8,2605,-7,-14.4,18.3,1.4,32.1,80.6,2704,8.5,-51.2,12.6,2.4
Bedrosian,Cam,592135,2021,0.26,0.465,0.369,0.369,0.206,87.9,18.3,34.2,11.8,69.1,15.8,25.8,43.8,54.7,28,64,53,248,65.9,8.8,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2418,3.4,-48.5,8,2
Biddle,Jesse,592145,2021,0.189,0.311,0.33,0.36,0.122,89.2,8.1,33.3,10,61.9,11.5,19.6,45,55,9,20,54.8,102,66.7,9.7,53.2,93,2613,6.8,-17,16.6,1.2,46.8,79.8,2633,-12.2,-53.5,17,2.5
Brennan,Brandon,592165,2021,0.254,0.31,0.334,0.39,0.056,91.8,-1.4,37.5,0,73.7,21.4,26.1,66.7,33.3,4,6,54.8,23,100,2.4,,,,,,,,,,,,,,
Brice,Austin,592169,2021,0.222,0.41,0.344,0.356,0.187,93.1,16.9,22,9.8,68.9,16.1,20.1,35.7,64.3,10,28,50.7,139,77.3,8,58.8,92.6,2206,-17.9,-27.4,18.9,1.1,38.7,81.8,2695,7.5,-42.4,8.2,1.4
Claudio,Alex,592222,2021,0.26,0.42,0.33,0.335,0.16,88,6.2,33,6.8,62,15.3,29.6,41.2,57.8,42,102,58.8,345,76.2,7.2,48.6,85.4,1868,16.4,-38.5,17.1,1.8,27.1,75.6,2167,-6.8,-46.8,7.5,1.5
Crichton,Stefan,592233,2021,0.257,0.388,0.346,0.367,0.131,90.5,15.1,22.6,6,68.9,11.9,19.3,27.5,72.5,11,40,51.4,207,81.1,9.2,68.2,90.9,1868,-16.7,-25.3,18.7,1.2,27.8,77.7,2547,12.5,-52.5,14.6,1.2
De Leon,Jose,592254,2021,0.232,0.432,0.343,0.343,0.2,89,14.6,46.7,15.6,67.2,26.8,24.4,52.5,40,21,40,47.3,164,70,11.5,62.8,93,2058,-10.5,-15.5,19.4,1.5,14.7,79,2371,15.3,-44,15.8,1.6
Emanuel,Kent,592288,2021,0.202,0.352,0.271,0.261,0.149,86.9,10.3,24,6,60.3,11,24.4,20.7,79.3,6,29,49.6,119,81.8,9.2,52.5,91.6,2055,17.3,-25.2,18.9,1.2,28.3,77.7,2321,-14.6,-45.6,14.8,1.4
Foltynewicz,Mike,592314,2021,0.263,0.482,0.347,0.321,0.219,89.8,16.1,37.2,9.2,69.5,13.5,23.9,32.8,66.8,85,259,48.5,1084,78.3,8.9,51.1,93.5,2131,-12.9,-17.8,19.1,1.6,36.2,80.9,2388,7,-40.1,8.2,3.8
Gausman,Kevin,592332,2021,0.227,0.372,0.287,0.28,0.145,89.1,12.1,30.6,7.1,71.4,22.4,32.7,51.3,47.8,248,483,49.2,1477,82.2,8.8,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9
Gonzalez,Chi Chi,592346,2021,0.307,0.527,0.381,0.359,0.221,90.2,11.7,39.9,8.9,71.5,12.4,22.4,29.7,68.6,51,172,46.9,767,86.7,7.8,61.7,91.2,2356,-2.7,-22.6,11.2,2.1,28.5,84.9,2526,3.6,-35.6,5.1,2.3
Gray,Jon,592351,2021,0.232,0.372,0.304,0.311,0.14,89,9.6,30.4,6.9,66.4,18.4,22.7,52.7,45.5,146,277,48.2,1222,79.5,8.5,47.6,94.9,2151,-12.9,-19.2,17.1,1.3,44.4,85.2,2434,3.9,-36.1,6.3,4.4
Hembree,Heath,592390,2021,0.184,0.338,0.271,0.271,0.154,89.2,23.4,29.9,10.4,68.1,20.4,30,42.9,57.1,73,170,51.9,566,79.2,6.6,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.7,86.5,2862,8.3,-29.2,11.8,1.6
Jackson,Luke,592426,2021,0.226,0.379,0.308,0.318,0.153,90.5,6,28.7,8.1,70.1,20.6,28.4,51.2,48.8,83,162,54,570,71.8,6.7,35.6,95.8,2210,-7.2,-12.3,19.1,1,64.4,86.9,2340,2.1,-43,7.5,2
Kickham,Mike,592464,2021,0.246,0.343,0.329,0.371,0.098,97.5,17.4,12.5,0,79.2,21.1,23.8,60,40,3,5,46.7,21,100,4.4,,,,,,,,,,,,,,
Kolarek,Adam,592473,2021,0.285,0.425,0.353,0.371,0.14,90.1,-2,19.5,7.3,62.9,5.4,22.8,30.4,69.6,7,23,53.2,101,66.7,9.5,71.1,88.6,2174,18.2,-35.2,18.4,1.3,10.5,75.9,1946,-9.5,-42.5,11,1.4
Osich,Josh,592612,2021,0.233,0.332,0.283,0.297,0.099,86,3.9,23.9,2.2,69.6,15.4,23.5,39.3,60.7,11,28,51.5,119,87.5,6.9,75.3,88.1,2243,-0.1,-29,7.4,2.8,5.6,74.8,2183,-1.1,-53.9,5.5,1.9
Plutko,Adam,592644,2021,0.278,0.541,0.382,0.36,0.263,91.3,23.2,38.7,11.6,75.2,19.8,26.8,33.5,66.5,52,155,57,578,83.6,7.2,82.8,90.1,2303,-1.5,-18.4,16.1,2.4,17.2,80.6,2658,7.5,-43.9,10.7,3.3
Ray,Robbie,592662,2021,0.215,0.388,0.289,0.272,0.173,90.4,17.6,34.3,9.8,73.1,22.7,30.1,56.3,43.4,262,465,49.2,1545,84.1,8.8,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176,-1,-29.7,6.7,3
Sampson,Adrian,592716,2021,0.239,0.46,0.335,0.313,0.221,89.1,14.2,31.1,11.7,73.8,13.5,27.2,41.6,58.4,32,77,51.1,283,86,7.8,62.1,91.6,1984,-12.2,-20.8,17.6,1.6,13.5,83.4,2542,7.7,-39.9,8.4,1.4
Sanchez,Aaron,592717,2021,0.23,0.335,0.301,0.324,0.105,86.5,5.6,27.9,4.5,66.3,14.8,21.3,36.4,63.6,24,66,52.1,310,75,9.4,49.4,89.9,2023,-13.6,-22.7,18.1,1.9,30.6,74.2,2485,14.1,-61.4,18.2,1.8
Shreve,Chasen,592741,2021,0.21,0.36,0.301,0.31,0.151,88,16.7,34.2,6.8,71.7,14.7,30.4,41.1,58.3,67,163,57.3,536,80,5.3,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3
Smith,Caleb,592761,2021,0.214,0.377,0.312,0.323,0.163,86.8,23.7,36.3,8.5,68.2,23.2,24.3,38.2,60.6,96,251,50,1034,84.8,8,48.1,91.4,2420,11.5,-14.9,21.5,1.3,37.2,83.4,2440,-4.7,-35.5,8.4,3.5
Smyly,Drew,592767,2021,0.263,0.462,0.34,0.323,0.198,88.8,14.9,36.1,10.1,69.2,15.2,30.8,46.5,52.6,154,331,50.2,1074,79.5,7.8,58,91.2,2062,6.2,-16.1,18,2.3,42,78.9,2096,2.9,-44.2,3.7,1.3
Stanek,Ryne,592773,2021,0.203,0.381,0.307,0.317,0.178,91,18.6,37,9.7,72.2,26.6,25,48.4,51.6,74,153,52.6,613,82.6,7.4,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4
Taillon,Jameson,592791,2021,0.228,0.393,0.302,0.293,0.165,88.9,20.7,33.9,8.2,71.7,19.5,29.5,43.4,56.1,150,346,49.4,1172,77.5,7.7,55,93.9,2407,-4.4,-13.5,18.5,1,39,83.9,2623,7.7,-42.1,12.5,3.9
Velasquez,Vince,592826,2021,0.24,0.459,0.345,0.337,0.219,90.8,20.6,37.4,12.2,69.7,21.9,24.7,40.8,57.3,89,218,50.5,883,76.2,9.8,54.3,93.1,2353,-4.3,-13.7,18.7,1.3,30.4,83.4,2443,6.3,-44,10.6,2.3
Wade,Konner,592831,2021,0.311,0.476,0.362,0.365,0.165,90.3,14.6,35.4,8.3,73.4,22,21.8,22.2,77.8,6,27,50,124,79.2,9.7,63.7,88.8,2075,-9.9,-25.3,15.3,1.7,2.4,78.4,1868,10.9,-43.6,11.3,1.5
Walker,Taijuan,592836,2021,0.242,0.432,0.325,0.311,0.19,89.1,12.4,30.5,10,64.8,19.2,26,35,64,111,317,47.9,1220,69.1,7.5,57.1,94.2,2061,-11.8,-15.3,20,1.5,28.7,83.7,2398,5.4,-38.4,9.7,5.1
Wick,Rowan,592858,2021,0.206,0.314,0.297,0.326,0.107,85.4,14.2,38.2,5.5,59.9,19.3,26.1,49.1,50.9,28,57,54.5,218,66.7,8.3,68,94.3,2284,-1.3,-14.1,16.9,1.6,32,78.8,2485,8.4,-55.2,17.4,3.7
Williams,Taylor,592865,2021,0.251,0.383,0.347,0.383,0.132,91.6,9.6,33.3,5.6,70.3,12.7,22.9,59.3,37,16,27,53.9,118,50,3.7,54.3,93.7,2320,-11.4,-24,14.9,1.3,45.7,83.9,2583,1.8,-37.9,2.6,1.7
Williams,Trevor,592866,2021,0.259,0.409,0.321,0.321,0.15,89.2,10.8,34.3,7.1,67.5,17.5,30.2,38.5,60.2,89,231,49.8,765,80.8,6.4,60.5,91.1,2167,-5.7,-21.7,13.6,1.8,29.6,81.4,2238,7.5,-41.6,8,3.1
Wojciechowski,Asher,592879,2021,0.181,0.361,0.327,0.354,0.18,91.2,27.9,54.5,18.2,64.7,13.6,24.5,33.3,66.7,4,12,59,49,100,2.4,,,,,,,,,,,,,,
Feliz,Michael,593140,2021,0.293,0.529,0.377,0.348,0.236,91.2,21.2,41,9.8,66.7,20.6,29.3,49.1,50.9,26,53,48.9,181,72,6.8,58.1,93.8,2179,-3.4,-12.3,19.3,1.3,34.3,80.9,2275,7,-39.6,8.3,1.5
Rodriguez,Richard,593144,2021,0.242,0.46,0.314,0.278,0.218,91.5,22.8,31.5,9.1,74.3,14.6,26.9,39.1,60,45,115,45.2,427,85,8.5,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4
German,Domingo,593334,2021,0.235,0.413,0.307,0.29,0.178,89.4,14.7,34.3,7.8,67.7,21.2,34.4,46.5,53.2,132,284,52.3,826,72.8,6.5,43.6,93.5,2448,-11.7,-18.3,18.5,1.4,33.9,81.1,2614,1.4,-45.3,4.5,1.7
Martinez,Carlos,593372,2021,0.274,0.458,0.365,0.369,0.184,89.8,8.4,30.9,8.5,66.6,11.6,24.5,38.2,61.2,58,152,48.4,620,74.2,7.6,62.6,92,2069,-7.9,-23.1,13.6,2.2,23.9,82.3,2055,11.3,-39.2,12.1,2
Montas,Frankie,593423,2021,0.234,0.395,0.304,0.297,0.161,89.3,11.6,34.4,8.7,70.2,20.9,32.5,46.7,53.1,240,514,52.2,1582,80.4,7.2,58.2,96.3,2353,-11,-13.7,19.8,1.2,19.4,88.9,2467,5.1,-29.3,8.1,1.9
Neris,Hector,593576,2021,0.18,0.3,0.26,0.277,0.12,86.5,11.6,26.7,5.7,68.4,28.2,32.9,45.7,54.3,100,219,53.6,666,84.1,6.6,55.8,94.4,2311,-11.9,-16.7,19.1,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8
Baldonado,Alberto,593604,2021,0.243,0.509,0.372,0.354,0.266,87.3,21.3,46.7,13.3,72.8,20.9,19.5,62.5,37.5,15,24,57.2,123,61.1,8.4,60.5,93.8,2260,10.4,-15.2,19.2,1.3,34.4,79.3,2178,-6.1,-45.1,7,1.6
Tapia,Domingo,593619,2021,0.249,0.344,0.301,0.332,0.096,90,9.2,34,4.3,64.4,12.7,24.7,38,62,27,71,55.2,287,75.6,7.9,74.8,97.2,2160,-15.1,-18.8,18.8,1.6,19,87.7,2345,4.9,-35.6,5.4,1.7
Suero,Wander,593833,2021,0.266,0.479,0.352,0.337,0.214,89,18.9,37,10.2,70.7,21.8,27.4,35.3,63.7,36,102,48.9,372,82.7,6.8,75.8,92,2522,1.6,-18.5,14,1.5,8.4,78.8,2677,9.6,-55.5,15.1,1.4
Rodriguez,Eduardo,593958,2021,0.233,0.365,0.289,0.289,0.132,86.5,12.3,37.4,6.8,68.9,20.2,29.2,40.3,59.2,163,404,50.9,1385,74.9,6.3,68.7,91.5,2170,6.2,-20.2,14.9,2.5,8.2,82.1,2141,-3,-44.3,5.4,1.9
Peralta,Wandy,593974,2021,0.237,0.368,0.303,0.313,0.131,85.7,4.7,28.6,7.8,70,22.3,35,43.3,56.1,68,157,57.4,448,77.3,5.6,37.5,95.2,2168,14.3,-18.4,19.2,1.2,14.3,88.1,2294,-0.5,-30.5,5.3,1.6
Guduan,Reymin,594056,2021,0.333,0.505,0.411,0.396,0.172,90.5,11.7,47.3,9.1,65.8,7.6,30.3,48.5,51.5,16,33,47.6,109,75,7,63.8,93.8,2304,3.8,-16.5,15.3,1.5,36.2,82.9,2056,-0.7,-43,4.6,1.5
Gustave,Jandel,594311,2021,0.274,0.401,0.328,0.354,0.126,89.1,7.3,38.6,7,69.3,11.3,24.1,35.3,64.7,12,34,48,141,89.5,6.5,74.5,96.7,2289,-14.2,-19.7,17.5,1,25.5,85.1,2422,8.3,-40.2,8.8,1.5
Mayers,Mike,594577,2021,0.217,0.38,0.297,0.29,0.162,91,16,32.7,8.2,68.1,23.4,29.2,41.7,57.8,78,187,51.8,640,86.8,6.1,68.3,93,2335,-6.9,-17.3,16.6,2.4,31.7,85.1,2140,3,-37,3.7,1.7
Moll,Sam,594580,2021,0.19,0.354,0.307,0.319,0.164,90,6.5,27.6,10.3,52,7.7,22.8,33.3,66.7,7,21,55.1,92,60,9,55.1,93.7,2460,15,-26.2,15.9,1.3,44.9,83.9,2930,-11.1,-38.3,11.4,1.5
Difo,Wilmer,594694,2021,0.443,0.961,0.582,0.516,0.518,91.1,14.2,57.1,28.6,75,5.6,22.9,12.5,87.5,1,8,59.3,35,83.3,10.2,,,,,,,,,,,,,,
Dayton,Grant,594795,2021,0.254,0.421,0.323,0.338,0.167,88.3,17.2,36.6,4.9,69.7,19.3,28.2,43.2,54.1,16,37,52.4,131,82.4,6.8,65.2,91.4,2187,7.8,-14.9,19.6,1.2,34.8,77.2,2328,-3.7,-57.6,12.4,1.6
deGrom,Jacob,594798,2021,0.145,0.246,0.19,0.179,0.101,87.7,13.7,30.1,6.6,75,29.3,39.3,61.2,38.5,159,260,54,662,80.9,5.5,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.7,91.5,2599,4.7,-29,6.2,1.6
Gonzales,Marco,594835,2021,0.255,0.478,0.341,0.315,0.223,88.1,20.6,37.4,11.4,68.7,15.3,28.4,32.2,67.8,109,338,51.3,1192,75.2,6.2,64.5,87.7,2137,9,-18.9,19.2,1.7,15.4,75.2,2282,-6.1,-61.5,14.5,1.5
Ponce de Leon,Daniel,594965,2021,0.226,0.411,0.346,0.363,0.186,89.6,19.1,33.6,6.5,72.7,17.2,24.1,33.3,66.7,28,84,53.4,349,75,6.7,83.8,92.5,2278,-7.6,-14.5,19.4,2.2,4.1,77,2539,5.9,-58.8,14.1,1.7
Rowen,Ben,594985,2021,0.23,0.444,0.316,0.288,0.214,88.1,16.2,37.8,10.8,59.8,14.1,19.8,16.7,83.3,3,18,46,91,81.8,11.1,48.5,80.1,1907,-9,-51.5,13.6,2.1,51.5,71.4,2616,15.3,-40.6,20.9,1.1
Ryan,Kyle,594986,2021,0.305,0.451,0.356,0.372,0.146,89.8,0.6,33.3,8.3,59.6,10.8,19.8,34.8,65.2,8,23,51.6,116,66.7,8,88.9,87.9,1854,5.2,-27.7,11.1,1.7,11.1,81.4,2259,-6.6,-42.5,6.9,1.2
Sadler,Casey,594987,2021,0.197,0.27,0.242,0.257,0.073,85.4,3.5,18.6,3.1,59.3,10.5,30.8,46.3,53.7,44,95,53,308,64.6,8.3,68.2,90.2,2389,-4.4,-26.8,11.9,2.9,31.5,79.6,2819,12.1,-53.4,15.8,1.5
Treinen,Blake,595014,2021,0.187,0.254,0.24,0.266,0.067,83.3,10.4,20.2,2.3,67.8,16.7,31.8,52.7,45.6,96,182,52.3,573,66.7,6.3,64.9,95.5,2367,-8.8,-22.1,14.1,2.6,35.1,86.4,2415,13.3,-37.3,13.6,1.1
Eickhoff,Jerad,595191,2021,0.341,0.644,0.445,0.421,0.302,92.1,18.9,46.2,14.1,77.8,10.3,25.6,36,62,18,50,54.6,195,83.9,8.7,48.7,90,2057,-11.5,-18,19.7,1.1,44,79.9,2394,4,-42.6,8.2,3.7
Jannis,Mickey,595263,2021,0.488,1.173,0.694,0.585,0.685,95.4,25,56.3,31.3,48.7,0,15.6,0,100,0,5,45.1,32,60,14.1,,,,,,,,,,,,,,
Okert,Steven,595345,2021,0.173,0.339,0.276,0.284,0.166,86.8,24.9,27.7,7.2,70.2,25.1,25.5,43.6,55.1,34,78,50.9,306,75,8.7,40.4,92.2,2225,11.4,-19.3,17.8,1.3,59.6,80.6,2459,-10.5,-37.1,12.1,1.8
Sherriff,Ryan,595411,2021,0.21,0.274,0.308,0.356,0.063,85.5,8.7,32.6,4.7,59.9,16.5,20.6,50,50,14,28,48.9,136,70.8,8.6,56.5,92,2136,18.7,-27.2,19.6,1.2,41.7,81,2547,-11,-42,11.8,1.5
Winkler,Dan,595465,2021,0.219,0.328,0.331,0.38,0.108,84.6,12.6,37.8,8.1,72.9,23.3,34.3,28.7,69.6,49,171,63.4,499,80.6,4.6,92.9,91.9,2540,-2.2,-18.9,14.4,1.8,7.1,82.4,2619,9.1,-43.4,10.3,1.4
Alaniz,R.J.,595798,2021,0.295,0.661,0.492,0.512,0.365,89.8,22.9,33.3,16.7,62.1,11.1,21.4,44.4,55.6,4,9,59.2,42,100,2.8,,,,,,,,,,,,,,
Cole,A.J.,595918,2021,0.228,0.449,0.3,0.254,0.221,91.3,23.1,50,13.6,71.7,20.9,27.8,46.7,53.3,7,15,47.4,54,100,6.1,61.4,92.5,2293,-5.1,-16.4,16.7,2.2,35.1,82.7,2366,2.8,-37.5,6.2,2.7
Curtiss,John,595928,2021,0.245,0.387,0.299,0.297,0.142,91.6,16.8,33.1,6.2,66.6,18.9,30.4,48,52,48,100,46.8,329,82.3,8.8,50.5,94.9,2272,-6,-13.4,18.2,1.5,49.4,87.6,2609,4.3,-34.8,4.9,1.9
Ellis,Chris,595939,2021,0.261,0.434,0.35,0.359,0.173,92.6,23,41.5,12.2,66.5,19.9,26.3,41.3,58.7,26,63,49.8,240,84.4,6.6,48.1,93.8,2365,-10.7,-13.9,20.6,1.1,43.4,84.6,2386,3.5,-41.5,5.6,2.6
Junis,Jakob,596001,2021,0.283,0.505,0.359,0.331,0.222,91.2,11.6,39.1,12.2,62.5,19.3,27.6,39.5,59.3,34,86,49.8,312,69,9.3,56,90.2,2259,-4.3,-21.6,13.4,1.9,40.5,82.8,2447,12.4,-40.1,12.8,2.1
Maples,Dillon,596027,2021,0.185,0.287,0.319,0.376,0.103,86.9,5.3,30.3,6.1,55.4,17.3,18.5,62.1,37.9,36,58,55.6,314,60,6.2,51.7,95.2,2641,-6.8,-20.9,12.2,1.3,48.3,86.6,2922,14.2,-41,16.2,2
Morimando,Shawn,596049,2021,0.262,0.447,0.334,0.326,0.185,89.6,11.5,32.5,7.5,71,9.1,27.4,41.4,58.6,12,29,53.3,106,70,10.1,72.4,89.4,2319,5.8,-21.7,14.9,2.3,25.1,74.8,2283,-6.7,-61.6,14.1,1.1
Nogowski Jr.,John,596056,2021,0.342,0.474,0.348,0.342,0.132,89.8,8.3,37.5,6.3,73.9,0,50,16.7,83.3,1,6,34.3,12,50,5.7,,,,,,,,,,,,,,
Norris,Daniel,596057,2021,0.23,0.381,0.316,0.33,0.15,92.3,10.2,31,6.3,68,14.7,25.6,55.6,44.4,75,135,53.4,528,84.1,7,47.5,92.7,2392,6.5,-15.4,17.7,1.4,22.7,84.8,2614,-4.3,-39.9,5.1,1.6
Peters,Dillon,596071,2021,0.246,0.407,0.319,0.317,0.161,88.6,10.7,30.1,9.6,69.2,21,32.1,32.8,65.7,22,67,47.2,209,84.2,8.6,51.7,90.8,2222,6.3,-17.8,17.1,1.1,16.3,74.9,2812,-9,-62.2,16.1,1.3
Reed,Jake,596082,2021,0.264,0.445,0.312,0.299,0.181,90.5,14,41.9,9.7,63.9,24.5,28.6,31.8,68.2,7,22,48.1,77,83.3,7.5,36.9,87.9,2038,-15.5,-38,16.4,1.7,63.1,79.9,2445,9.4,-39.4,10.7,1.3
Stephenson,Robert,596112,2021,0.227,0.388,0.305,0.305,0.161,89.1,15.4,32,7.2,65.2,19.4,27.4,45.2,54.8,47,104,49.4,379,69.5,7.7,49.4,96.5,2521,-12.2,-14.1,19.7,1.3,49.8,82.2,3021,9,-46.3,11.2,2.1
Weaver,Luke,596133,2021,0.249,0.444,0.325,0.308,0.195,90.1,14.5,36.1,9.4,70.5,19.7,30,33.5,65.2,53,158,47.4,526,85.2,7.9,68.1,93,2451,-6.4,-14.8,18.5,2.4,1.9,78,2365,4.6,-51.7,8.4,1.7
Gomber,Austin,596295,2021,0.236,0.406,0.309,0.304,0.17,88,11.8,32.9,9.4,64.1,17.5,26.7,48.3,51.3,113,234,47.4,878,73.9,7.5,40.7,91.6,2028,5.9,-14.6,18.9,1.4,39.9,81.5,2382,-5.4,-46.2,10.8,5.4
Johnson,DJ,597113,2021,0.235,0.475,0.299,0.235,0.24,88,2.9,40,10,63.9,39.1,30.6,27.3,72.7,3,11,50,36,57.1,9.7,,,,,,,,,,,,,,
Barnes,Matt,598264,2021,0.174,0.318,0.254,0.255,0.144,89.8,18,23.3,9.5,63.1,18.9,32.1,61.2,38.8,93,152,51.6,474,82.5,6.9,49.8,95.8,2276,-10.9,-12.4,20.7,1.3,48.4,85.3,2111,3.8,-47.6,11,1.3
Ramirez,Nick,598286,2021,0.255,0.372,0.299,0.316,0.117,87.9,10.5,38.6,4.3,69.3,13.2,28,40,60,18,45,51.3,161,85.7,6.7,49,89,2047,11.8,-25.5,16,1.6,11.5,83.8,2225,-1.7,-33.4,7.1,1.7
Ramirez,Noe,598287,2021,0.188,0.297,0.26,0.273,0.109,88.4,24.9,31.1,4.9,64.8,18.5,28.5,36.9,63.1,31,84,50.9,295,71.7,7.9,37.5,89.1,2210,-8.6,-22.5,14.8,1.2,32.6,76.7,2566,13,-46.1,13.2,1.4
Del Pozo,Miguel,600887,2021,0.316,0.378,0.334,0.371,0.062,87.6,16.9,42.1,5.3,64.4,17.2,22.9,25,75,2,8,43.8,35,66.7,7.5,,,,,,,,,,,,,,
Machado,Andres,600921,2021,0.223,0.346,0.303,0.325,0.124,89.1,11.4,27.9,6.7,65.6,17,23,40,58.6,28,70,48.5,304,79.1,6.9,70.7,94.7,2088,-6,-14,18,1.3,19.3,84.5,2015,5.3,-38.1,5.8,1.6
Pivetta,Nick,601713,2021,0.217,0.379,0.299,0.3,0.161,89.7,16.7,33.4,8.2,69.9,17.2,25.7,45,55,157,349,49.5,1358,79,8.2,51.9,94.8,2294,-5.1,-10.8,20.5,1.4,45.4,82.1,2526,6.8,-50.1,13.8,4.5
Barlow,Scott,605130,2021,0.212,0.348,0.281,0.288,0.136,88.3,14.7,33.5,8.1,63,18.7,32.4,61,38.5,133,218,54.9,672,69,6.9,33.4,95.3,2304,-5.4,-15.8,15.4,1.4,66.6,83.2,2438,9.6,-43.6,11,3.3
Bassitt,Chris,605135,2021,0.227,0.36,0.287,0.288,0.133,87.6,12.5,32.9,6.5,65,18.7,27.1,38.2,61.5,113,296,45.8,1091,76.2,9.4,73.2,91.9,2156,-9.9,-21.2,16.4,2.5,16.6,74.9,2331,14.8,-54.4,17.2,4.1
Benjamin,Wes,605138,2021,0.248,0.449,0.364,0.367,0.2,90.5,20.8,39.5,9.2,71.9,20.7,23.6,21.8,76.4,12,55,50.5,233,88.9,7.8,70.9,89.1,2298,3.9,-20.5,15.6,3.4,16.5,78.4,2458,-7.3,-56.2,14.4,1.7
