UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
366401,3035700,30357,Las Positas College,Livermore,CA,94551-7650,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.laspositascollege.edu,https://misweb.cccco.edu/npc/481/npcalc.htm,2,0,1,1,2,2,1,6,8,23,NULL,37.710873,-121.80058,1,1,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
366438,3027200,30272,Blades School of Hair Design,California,MD,20619,National Accrediting Commission of Career Arts and Sciences,BladesSchool.com,BladesSchool.com,1,0,1,1,1,1,3,24,2,13,NULL,38.286299,-76.48376,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366465,3030000,30300,Ogeechee Technical College,Statesboro,GA,30458,Southern Association of Colleges and Schools Commission on Colleges,www.ogeecheetech.edu,www.ogeecheetech.edu/netprice/npcalc.htm,1,0,1,1,1,2,1,13,5,32,NULL,32.395767,-81.818517,8,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366535,3026516,30265,Remington College-Mobile Campus,Mobile,AL,36609,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/mobile-alabama-colleges-campus,calculator.remingtoncollege.edu/,1,0,0,15,1,2,2,1,5,12,NULL,30.671139,-88.145035,28,10,6,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
366553,2278800,22788,Southern Technical College,Fort Myers,FL,33907-1108,Accrediting Council for Independent Colleges and Schools,www.southerntech.edu,www.southerntech.edu/admissions/net-price-calculator/,2,0,1,1,2,3,3,12,5,13,NULL,26.596097,-81.877644,23,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366571,423300,4233,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,Joint Review Committee on Education in Radiologic Technology,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,1,0,1,1,1,1,2,19,4,12,NULL,41.985552,-91.660609,-2,-2,-2,0,0,0,0,0,0,0,0,0,71,NULL,NULL
366605,2622000,26220,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,Accrediting Commission for Acupuncture and Oriental Medicine,www.acupuncturecollege.edu,NULL,3,0,1,2,4,4,3,35,6,13,NULL,35.661847,-105.949973,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366623,2600000,26000,Northwest Technology Center-Alva,Alva,OK,73717,Oklahoma State Board of Career and Technology Education,www.nwtech.edu,www.nwtech.edu,1,0,1,2,1,1,1,40,6,41,NULL,36.786733,-98.675711,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366632,2362300,23623,Mercer County Career Center,Mercer,PA,16137,Middle States Commission on Secondary Education,www.mercerccc.org,www.mercerccc.org/wp-content/uploads/npc/npcalc.htm,1,0,1,1,1,0,1,42,2,41,NULL,41.250851,-80.248614,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366711,3011300,30113,California State University-San Marcos,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusm.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,0,1,1,3,4,1,6,8,21,NULL,33.130569,-117.159013,18,7,15,0,0,0,0,0,1,0,0,0,NULL,0.5676,0.567639579
366748,2179905,21799,Argosy University-Hawaii,Honolulu,HI,96813,NULL,www.argosy.edu/Locations/state/Hawaii,www.argosy.edu/locations/hawaii/net-price-calculator,3,1,0,26,3,4,3,15,8,11,NULL,21.308906,-157.860432,19,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
366793,3116900,31169,Baptist Theological Seminary at Richmond,Henrico,VA,23228,Commission on Accrediting of the Association of Theological Schools,www.btsr.edu,NULL,3,0,1,1,4,4,2,51,5,21,NULL,37.632354,-77.468483,24,0,18,0,0,0,0,0,0,0,0,0,54,NULL,NULL
366960,2306300,23063,Brightwood College-Modesto,Salida,CA,95368,NULL,www.brightwood.edu,enroll.brightwood.edu/npc/,1,0,1,2,1,2,3,6,8,21,NULL,37.713665,-121.087326,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367024,458605,4586,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,Higher Learning Commission,https://www.purdueglobal.edu/campus-locations/des-moines-iowa/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,3,0,0,13,2,4,3,19,4,21,NULL,41.645171,-93.778426,23,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367051,3002000,30020,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,National Accrediting Commission of Career Arts and Sciences,www.hair-masters.com,hair-masters.com,1,0,1,1,1,1,3,17,3,13,NULL,40.474796,-88.979453,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367088,2607000,26070,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,1,1,1,3,18,3,13,NULL,39.181606,-86.536403,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367103,2284306,22843,Interactive College of Technology-Newport,Newport,KY,41071,Council on Occupational Education,www.ict.edu,www.ict.edu/net-price-calculator/,1,0,0,4,1,2,3,21,5,21,NULL,39.084818,-84.479078,13,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367112,2253901,22539,Platt College-McCann-Monroe,Monroe,LA,71201,Accrediting Council for Independent Colleges and Schools,www.mccann.edu,disclosure.mccann.edu/npc/npcalc-monroe.htm,2,0,0,3,2,2,3,22,5,13,NULL,32.524328,-92.10098,8,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367158,2180105,21801,Ross Medical Education Center-Taylor,Taylor,MI,48180,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,1,0,0,7,1,1,3,26,3,13,NULL,42.194933,-83.250307,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Accrediting Commission of Career Schools and Colleges,www.ntts.edu,ntts.edu/Calculator/npcalc.htm,1,0,1,2,1,1,3,36,2,21,NULL,43.140652,-76.193341,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367361,2331301,23313,Interactive College of Technology,Houston,TX,77063,Council on Occupational Education,www.ict.edu,www.ict.edu/net-price-calculator/,1,0,0,3,1,2,3,48,6,11,NULL,29.734143,-95.539975,13,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367431,2544303,25443,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,National Accrediting Commission of Career Arts and Sciences,beautyacademies.net,beautyacademies.net/NetPriceCalculator/npcalc.htm,1,0,0,3,1,1,3,42,2,31,NULL,40.999207,-80.341891,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367459,3063300,30633,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,Higher Learning Commission,www.nwacc.edu,https://content.nwacc.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,5,5,13,NULL,36.357704,-94.17289,2,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367875,2601600,26016,Brewster Technical College,Tampa,FL,33602-2196,Council on Occupational Education,www.brewster.edu,https://www.brewster.edu/forms/Financial%20Aid%20Forms%20and%20Information/Net%20Price%20Calculator.pdf,1,0,1,1,1,1,1,12,5,11,NULL,27.96373,-82.461722,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367884,3037500,30375,Hodges University,Naples,FL,34119-8098,Southern Association of Colleges and Schools Commission on Colleges,www.hodges.edu,https://webadvisor.hodges.edu/CALCULATOR/npcalc.htm,3,0,1,1,3,4,2,12,5,21,NULL,26.27591,-81.738388,20,5,6,0,0,0,0,0,1,0,0,0,NULL,0.5792,0.57918552
367936,2179902,21799,Argosy University-Atlanta,Atlanta,GA,30328,NULL,www.argosy.edu/locations/atlanta,www.argosy.edu/locations/atlanta/net-price-calculator,3,1,0,26,3,4,3,13,5,12,NULL,33.920309,-84.355456,17,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367954,3171300,31713,University of St. Augustine for Health Sciences,San Marcos,CA,92069,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usa.edu,www.usa.edu/admissions-aid/financial-aid/,NULL,0,1,1,4,4,3,6,8,21,NULL,33.151849,-117.165964,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367972,1071000,10710,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,Accreditation Commission for Education in Nursing,www.caspn.edu,www.caspn.edu,1,0,1,1,1,1,1,17,3,12,NULL,39.718311,-89.626262,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
367981,2587700,25877,Hair Professionals Career College,Palos Hills,IL,60465,National Accrediting Commission of Career Arts and Sciences,hairpros.edu,hairpros.edu,1,0,1,1,1,1,3,17,3,21,NULL,41.702881,-87.816614,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368036,3538300,35383,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,Commission on Massage Therapy Accreditation,www.assti.com,www.assti.com/assti-alexandria-indiana-schools-massage/assticom-net-price-calculator-massage-therapy-school,1,0,1,1,1,1,3,18,3,23,NULL,40.255608,-85.674016,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368230,945917,9459,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,34,2,21,NULL,40.79497,-74.199706,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368364,3008700,30087,Southwest Technology Center,Altus,OK,73521,Oklahoma State Board of Career and Technology Education,www.swtech.edu,www.swtech.edu/wp-content/uploads/2015/08/npcalc.htm,1,0,1,1,1,1,1,40,6,33,NULL,34.668194,-99.341161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368407,2350100,23501,Western Area Career & Technology Center,Canonsburg,PA,15317,Middle States Commission on Higher Education,www.wactc.net,www.wactc.net,1,0,1,1,1,1,1,42,2,41,NULL,40.254722,-80.246117,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.76,0.76
368443,493401,4934,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,Accrediting Council for Independent Colleges and Schools,www.daymarcollege.edu/,www.daymarcollege.edu/admissions/net-price-calculator,2,0,0,5,2,3,3,47,5,12,NULL,36.582865,-87.312856,23,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368452,2578200,25782,Nossi College of Art,Madison,TN,37115,Accrediting Commission of Career Schools and Colleges,www.nossi.edu,nossi.edu/admissions/tuition-rates,2,0,1,1,3,3,3,47,5,11,NULL,36.24334,-86.738521,30,15,6,0,0,0,0,0,0,0,0,0,NULL,0.4796,0.479638009
368540,2521801,25218,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,Council on Occupational Education,www.seguinbeautyschool.net,seguinbeautyschool.net/netprice/npcalc,1,0,0,2,1,1,3,48,6,13,NULL,29.70187,-98.125943,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368629,2217105,22171,Pima Medical Institute-Seattle,Seattle,WA,98115,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,0,12,1,2,3,53,8,11,NULL,47.699144,-122.326844,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368647,1014000,10140,Mineral County Vocational Technical Center,Keyser,WV,26726,Council on Occupational Education,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,boe.mine.k12.wv.us/npcalc/npcalc.htm,1,0,1,1,1,1,1,54,5,32,NULL,39.427976,-78.987462,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368771,2545900,25459,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,Accrediting Council for Continuing Education & Training,hypnosis.edu/,hypnosis.edu/resident/gainful-employment,1,0,1,1,1,1,2,6,8,11,NULL,34.170219,-118.538719,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368780,2570300,25703,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,Accrediting Council for Continuing Education & Training,www.laort.edu,www.laort.edu,1,0,1,2,2,2,2,6,8,11,NULL,34.064181,-118.369564,8,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368832,2236400,22364,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,National Accrediting Commission of Career Arts and Sciences,WWW.thanhlecollege.com,www.thanhlecollege.com,1,0,1,1,1,1,3,6,8,21,NULL,33.789713,-117.908306,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
368911,3066500,30665,Southeastern Technical College,Vidalia,GA,30474,Southern Association of Colleges and Schools Commission on Colleges,www.southeasterntech.edu,www.southeasterntech.edu/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,13,5,33,NULL,32.20393,-82.365827,8,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369002,3235300,32353,Massachusetts School of Law,Andover,MA,1810,New England Commission on Higher Education,www.mslaw.edu,www.mslaw.edu/,3,0,1,1,4,4,2,25,1,21,NULL,42.682106,-71.19954,31,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369109,3015100,30151,Community Services Division-Alliance City,Alliance,OH,44601,Council on Occupational Education,www.accrtw.org,www.accrtw.org,1,0,1,1,1,1,1,39,3,31,NULL,40.911271,-81.111225,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369400,2100502,21005,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,1,0,0,3,1,1,3,12,5,21,NULL,28.424285,-81.409713,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369419,559400,5594,Erwin Technical College,Tampa,FL,33610-8299,Council on Occupational Education,www.erwin.edu,www.erwin.edu,1,0,1,1,1,1,1,12,5,11,NULL,27.997242,-82.435933,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369446,3082900,30829,Rosel School of Cosmetology,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,www.roselschool.org,www.roselschool.org,1,0,1,1,1,1,3,17,3,11,NULL,41.997901,-87.691596,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369455,178300,1783,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,American Board of Funeral Service Education Committee on Accreditation,www.worsham.edu,NULL,2,0,1,1,2,2,3,17,3,21,NULL,42.147858,-87.927374,12,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369516,3066300,30663,Bryan University,Springfield,MO,65804,Accrediting Council for Independent Colleges and Schools,www.bryanu.edu,www.bryanu.edu,2,0,1,3,2,3,3,29,4,12,NULL,37.135397,-93.248107,23,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369659,2603700,26037,Oregon College of Oriental Medicine,Portland,OR,97209,Accrediting Commission for Acupuncture and Oriental Medicine,ocom.edu,ocom.edu,NULL,0,1,1,4,4,2,41,8,11,NULL,45.524121,-122.671099,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369668,533500,5335,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,Accrediting Commission of Career Schools and Colleges,www.cpi.edu,www.cpi.edu/adult-cont-ed.php,1,0,1,1,1,1,1,42,2,41,NULL,40.882223,-77.740423,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369686,3303300,33033,Northwest Educational Center,Houston,TX,77092,Council on Occupational Education,nwec.edu,nwec.edu,1,0,1,1,1,1,3,48,6,11,NULL,29.813796,-95.473149,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369695,2530700,25307,Sebring Career Schools-Houston,Houston,TX,77083,Council on Occupational Education,sebringcareerschools.com,sebringcareerschools.com,1,0,1,2,1,1,3,48,6,11,NULL,29.706713,-95.644945,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369783,3019800,30198,PCI Health Training Center,Dallas,TX,75247-4720,Accrediting Commission of Career Schools and Colleges,www.pcihealth.edu,www.pcihealth.edu,1,0,1,1,1,1,3,48,6,11,NULL,32.82007,-96.876316,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369862,489815,4898,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,www.miamijacobs.edu,https://disclosure.miamijacobs.edu/npc/npcalc-columbusoh.htm,2,0,0,13,2,2,3,39,3,11,NULL,39.964297,-82.997003,7,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369905,267809,2678,Bryant & Stratton College-Solon,Solon,OH,44139,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,2,0,0,18,2,3,3,39,3,21,NULL,41.390012,-81.445939,23,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
369950,2529500,25295,Hamrick School,Medina,OH,44256,Accrediting Commission of Career Schools and Colleges,https://www.hamrickschool.edu,https://www.hamrickschool.edu/npc/npcalc.htm,1,0,1,1,1,1,3,39,3,41,NULL,41.135812,-81.728742,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371034,3032500,30325,Alabama State College of Barber Styling,Gardendale,AL,35071,Accrediting Commission of Career Schools and Colleges,www.ascbs.edu,alabamastatebarbercollege.com/netpricecal/npcalc.htm,1,0,1,1,1,1,3,1,5,21,NULL,33.643546,-86.810488,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371052,2341000,23410,Fortis College,Mobile,AL,36608,Accrediting Bureau of Health Education Schools,www.fortis.edu,www.fortis.edu/consumer-information,1,0,1,4,1,1,3,1,5,12,NULL,30.68413,-88.205581,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371690,563800,5638,Downey Adult School,Downey,CA,90241,Council on Occupational Education,www.das.edu,www.das.edu,1,0,1,1,1,1,1,6,8,21,NULL,33.91965,-118.115727,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371830,2494800,24948,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,National Accrediting Commission of Career Arts and Sciences,www.cruinstitute.com,cruinstitute.com/npcalc.htm,1,0,1,1,1,1,3,6,8,21,NULL,33.790145,-118.030758,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371928,3063400,30634,Modern Technology School,Fountain Valley,CA,92708-9821,Accrediting Commission of Career Schools and Colleges,https://www.mtschool.edu,https://www.mtschool.edu,1,0,1,1,1,1,3,6,8,13,NULL,33.723142,-117.918837,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
371964,2128301,21283,National Career Education,Citrus Heights,CA,95610,Accrediting Commission of Career Schools and Colleges,nce.edu/,nce.edu/net-price-calculator/,1,0,0,3,1,2,3,6,8,21,NULL,38.679835,-121.273917,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372000,4004300,40043,Thuy Princess Beauty College,Pomona,CA,91766,NULL,thuyprincessbeautycollege.org,thuyprincessbeautycollege.org,1,0,1,1,1,1,3,6,8,21,NULL,34.057663,-117.748468,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
372028,1170702,11707,North-West College-Glendale,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,www.nw.edu/,www.nw.edu/npcalc/npcalc.htm,1,0,0,2,1,1,3,6,8,12,NULL,34.148981,-118.255462,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,0.678756477
372073,3039900,30399,Fremont College,Cerritos,CA,90703,Accrediting Commission of Career Schools and Colleges,https://www.fremont.edu,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,2,0,1,1,2,3,3,6,8,21,NULL,33.868382,-118.097019,23,10,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372082,3029600,30296,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,Council on Occupational Education,www.pusd.org/ace,www.pusd.org/ace,1,0,1,1,1,1,1,6,8,21,NULL,34.054864,-117.772606,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372240,1244600,12446,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,National Accrediting Commission of Career Arts and Sciences,ucbla.net,ucbla.net,1,0,1,1,1,1,3,6,8,11,NULL,34.004498,-118.332236,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372329,3006300,30063,IBMC College,Fort Collins,CO,80525,Accrediting Commission of Career Schools and Colleges,www.ibmc.edu,www.ibmc.edu,2,0,1,1,1,2,3,8,7,12,NULL,40.534067,-105.078989,9,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372356,3027400,30274,Xenon International Academy-Denver,Aurora,CO,80014,National Accrediting Commission of Career Arts and Sciences,www.xenonacademy.net,www.xenonacademy.net/denvercalc.php,1,0,1,1,1,1,3,8,7,11,NULL,39.676308,-104.848602,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372462,2499000,24990,Academy of Cosmetology,Merritt Island,FL,32953,National Accrediting Commission of Career Arts and Sciences,FLORIDACOSMETOLOGYSCHOOLS.COM,floridacosmetologyschools.com,1,0,1,1,1,1,3,12,5,21,NULL,28.394053,-80.70372,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372718,2524000,25240,Sunstate Academy,Clearwater,FL,33765-2702,Accrediting Commission of Career Schools and Colleges,www.sunstate.edu,www.sunstate.edu/calculator/clearwater/npcalc.htm,1,0,1,2,1,1,2,12,5,12,NULL,27.967041,-82.732693,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372921,1031903,10319,Fortis College-Smyrna,Smyrna,GA,30080-1348,Accrediting Bureau of Health Education Schools,Fortis.edu,www.fortisedu.info/cig-smyrna-georgia.php,1,0,0,5,1,2,3,13,5,21,NULL,33.900255,-84.543009,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
372958,3026521,30265,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,calculator.remingtoncollege.edu/,1,0,0,15,2,3,2,15,8,11,NULL,21.309273,-157.860023,23,10,6,0,0,1,0,1,0,0,0,0,NULL,NULL,NULL
373058,2609200,26092,Vatterott College-Des Moines,Des Moines,IA,50321,NULL,www.vatterott.edu,www.vatterott.edu/calculator/,1,0,1,5,2,2,3,19,4,12,NULL,41.519855,-93.646017,7,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373085,2339708,23397,Ross College-Quad Cities,Bettendorf,IA,52722,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,2,0,0,11,2,2,3,19,4,21,NULL,41.543198,-90.519772,7,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373216,1083600,10836,Pivot Point Academy,Bloomingdale,IL,60108-0000,National Accrediting Commission of Career Arts and Sciences,www.pivotpoint.edu,www.pivotpoint.edu,1,0,1,1,1,1,3,17,3,21,NULL,41.955935,-88.076665,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373456,3027300,30273,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,National Accrediting Commission of Career Arts and Sciences,blalockbeauty.com,blalockbeauty.com,1,0,1,1,1,1,3,22,5,12,NULL,32.426006,-93.78425,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373526,3030900,30309,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,Council on Occupational Education,www.dda.edu,www.dda.edu/disclosure,1,0,1,1,1,1,3,22,5,12,NULL,30.465289,-91.103287,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373678,2122000,21220,New England Hair Academy,Malden,MA,2148,Accrediting Commission of Career Schools and Colleges,www.newenglandhairacademy.com,www.newenglandhairacademy.com/netpricecalculator/npcalc.htm,1,0,1,1,1,1,3,25,1,21,NULL,42.427969,-71.067282,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373696,2181600,21816,Rob Roy Academy-Worcester,Worcester,MA,1609,National Accrediting Commission of Career Arts and Sciences,www.rob-roy.com,www.rob-roy.com,1,0,1,2,1,1,3,25,1,12,NULL,42.263673,-71.807728,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
373711,466900,4669,Upper Cape Cod Regional Technical School,Bourne,MA,2532,Council on Occupational Education,www.uppercapetech.com,www.uppercapetech.com,1,0,1,1,1,1,1,25,1,22,NULL,41.745328,-70.578837,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.6897,0.689655172
373784,3493300,34933,All-State Career-Baltimore,Baltimore,MD,21224,Accrediting Commission of Career Schools and Colleges,www.allstatecareer.edu,www.allstatecareeredu.info/,1,0,1,3,1,1,3,24,2,11,NULL,39.264664,-76.544942,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374024,3051900,30519,Adler Graduate School,Minnetonka,MN,55343,Higher Learning Commission,www.alfredadler.edu,www.alfredadler.edu,3,0,1,1,4,4,2,27,4,21,NULL,44.893479,-93.410236,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374316,2244300,22443,Academy of Hair Design-Jackson,Jackson,MS,39211,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com,https://academyofhair.com/NetPriceCalculator/npcalc.htm,1,0,1,2,1,1,3,28,5,12,NULL,32.376376,-90.147044,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374343,3032400,30324,KC's School of Hair Design,Pontotoc,MS,38863-0000,National Accrediting Commission of Career Arts and Sciences,www.kcsschoolofhair.com,www.kcsschoolofhair.com,1,0,1,1,1,1,3,28,5,33,NULL,34.255442,-89.018705,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
374574,1246102,12461,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/moorestown-nj,www.lincolntech.edu/net-price-calculator,1,0,0,9,1,1,3,34,2,21,NULL,39.94847,-74.955631,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
